venue_id,venue_name,latitude,longitude,roof_type
2857,Veterans Memorial Stadium,41.96785,-91.68662,Open
7253,ONT Field,34.0184639834586,-117.60331808557788,Open
7258,Sun Marine Stadium,,,Open
7260,Coloso del Pacifico,,,Open
7261,Petco Park Events,32.707861,-117.157278,Open
7262,Esmond Athletic Field,,,Open
3089,Kyocera Dome,,,Dome
2835,Valley Strong Ballpark,36.3320197,-119.3053325,Open
6137,NEW VENUE TBD,,,Open
7269,US Bank Stadium,,,
7270,Sewell-Thomas Stadium,,,
7273,Charles Schwab Field,,,
7272,Plainsman Park,,,
7271,Baum-Walker Stadium,,,
7406,Amaurys Nina Baseball Academy,,,Open
4429,Hillsboro Ballpark,45.5536,-122.908511,Open
7407,Dumke Family Softball Stadium,,,Open
4960,Keesler Federal Park,30.395421,-88.893217,Open
7411,Davis Diamond,,,Open
2525,Jack Russell Memorial Stadium,,,Open
7254,Wilson Ballpark,,,Open
7259,Sokken Stadium,,,Open
7263,Bader Athletic Field,,,Open
7274,Husky Ballpark,,,
7268,Estadio Metropolitano de San Cristobal,,,Open
7275,David F Couch Ballpark,,,
7276,English Field at Atlantic Union Bank Park,,,
7277,Davenport Field at Disharoon Park,,,
7278,Hawkins Field,,,
7279,Kendrick Family Ballpark at the Monongalia County Baseball Complex,,,
7280,Charlie Monfort Field at America First Ballpark,,,
7281,John Euliano Park,,,
7282,Dan Law Field at Rip Griffin Park,,,
7283,Jackie Robinson Stadium,,,
7284,Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field,,,
4925,Stuart Stadium,,,Open
7285,Klein Field at Sunken Diamond,,,
7286,Bainton Field,,,
7408,Smith Family Stadium,,,Open
3189,Dow Diamond,43.6089355,-84.2397878,Open
4882,Parkway Field,,,Open
4449,Estadio Mariano 'Mini' Meaux,,,Open
4834,Holman Stadium,,,Open
2506,City of Palms Park,,,Open
2395,Oracle Park,37.778383,-122.389448,Open
7292,Alexander Field,,,
5162,Kal Tire Place,,,Dome
4832,Heritage Park,,,Open
2680,Petco Park,32.707861,-117.157278,Open
4837,Hooker Field,,,Open
2958,Estadio Beto Avila,,,Open
3122,Estadio Roberto Clemente Walker,,,Open
2641,Drillers Stadium,,,Open
32,American Family Field,43.02838,-87.97099,Retractable
7149,Stevens Park,,,Open
6554,Anson's Park,,,Open
7297,O'Brate Stadium,,,
680,T-Mobile Park,47.591333,-122.33251,Retractable
6032,Estadio Arturo C. Nahl,,,Open
7305,Siebert Field,,,
2504,The Stadium at the ESPN Wide World of Sports,28.33725,-81.55613,Open
5156,Cambria County War Memorial Arena,,,Dome
2810,Memorial Stadium,,,Open
5186,Webster Bank Arena,,,Dome
6083,Roger Dean Stadium Complex (MIA),,,Open
4912,Sanders-Jacobs Field,,,Open
3809,Camelback Ranch,33.51434,-112.29612,Open
4818,Four Mile Run Park,,,Open
2721,Robert F. Kennedy Memorial Stadium,,,Open
4213,Norwood Oval,,,Open
2701,Walmart Park,,,Open
6020,Academia De Béisbol Felipe Alou,,,Open
7312,Kentucky Proud Park,,,
3329,Arvest Ballpark,36.15968,-94.194624,Open
2774,Northwest Federal Field,,,Open
2829,Pirate City Complex,,,Open
6350,Muncie IN (Unknown),,,Open
3652,Armin-Wolf Baseball Arena,,,Open
2524,Phoenix Municipal Stadium,,,Open
2846,UCHealth Park,,,Open
6444,Windsor Airport Field,,,Open
3289,Citi Field,40.75753012,-73.84559155,Open
5167,Pegula Ice Arena,,,Dome
5028,Bell Centre,,,Dome
3123,Exhibition Stadium,,,Open
3557,MLB Urban Youth Academy,,,Open
2660,Doubleday Field,,,Open
3790,Parkview Field,41.07345,-85.14366,Open
6120,Goodyear Ballpark Complex (CLE),,,Open
4845,LaGrave Field,,,Open
4780,Burns Stadium,,,Open
6359,Morrison IL (Unknown),,,Open
4890,Pikeville Athletic Field Complex,,,Open
4788,Crockett Park,,,Open
2740,7 17 Credit Union Park,41.07739,-81.52185,Open
2827,Northwestern Medicine Field,,,Open
4873,Muzzy Field,,,Open
7255,Erlanger Park,35.02602956034051,-85.32085229852302,Open
7256,Hops Ballpark,45.554,-122.9085,Open
7264,City Park Stadium,,,Open
7409,Tom Heath Field,,,Open
7320,Condron Family Ballpark,,,
6790,Kinsman Hardware Field,,,Open
7324,Miller Park at Larry H Miller Field,,,
7325,Baylor Ballpark,,,
7194,Pioneer Memorial Stadium,,,Open
7079,Atwood Stadium,,,Open
6817,Graham Field,,,Open
7326,Eddie Pellagrini Diamond,,,
7212,Southside Park,,,Open
6413,Association Park II,,,Open
6792,Jeannette PA (Unknown),,,Open
3132,Lloyd Street Grounds,,,Open
3556,MacKenzie Stadium,,,Open
4945,Washington Park,,,Open
3072,Tomas Oroz Gaytan,,,Open
5025,Bankers Life Fieldhouse,,,Dome
2528,Dell Diamond,30.527463,-97.630397,Open
2624,PGE Park,,,Open
2502,Hermosillo,,,Open
4830,Henderson Stadium,,,Open
2757,Heritage Financial Park,41.52638,-73.96109,Open
3125,Forbes Field,,,Open
3136,Mile High Stadium,,,Open
4849,Lansdowne Park,,,Open
5175,TCF Bank Stadium,,,Open
2830,Ogren Park Allegiance Field,,,Open
3650,Blansko Field,,,Open
4892,Pompano Beach Municipal Stadium,,,Open
6361,Casino Park,,,Open
6177,Katy Park,,,Open
6646,Eclipse Park III,38.245792,38.245792,Open
2505,Fort Lauderdale Stadium,,,Open
7084,McNulty Field,,,Open
3869,Estadio Enzo Hernandez,,,Open
7088,Maple Avenue Field,,,Open
4710,Estadio Panamericano de los Charros,,,Open
2518,American Family Fields of Phoenix,33.49202,-112.1727,Open
6144,Woodbine IA (Unknown),,,Open
2779,Delta Dental Park,43.6562399,-70.27873,Open
2724,Louisville Slugger Field,38.2557199,-85.74479,Open
3209,Estadio 18 de Marzo de 1938,,,Open
4919,Smithson Stadium,,,Open
4805,Durham Athletic Park,,,Open
6395,Sherman Field,,,Open
6148,Pann Park,,,Open
2889,Busch Stadium,38.62256667,-90.19286667,Open
7113,Inlet Park I,,,Open
5027,BB&T Center,,,Dome
3789,Greater Nevada Field,39.52812,-119.80901,Open
4781,Bush Field,,,Open
2501,Kino Veterans Memorial Stadium,,,Open
7090,Lions Field,,,Open
6091,St. Louis Cardinals DR Complex,,,Open
4792,College Park,,,Open
3161,Mahaffey Park,,,Open
7257,CarMax Park,,,Open
7265,Nash Street Field,,,Open
7327,Olsen Field at Blue Bell Park,,,
7328,UFCU Disch-Falk Field,,,
7329,Lindsey Nelson Stadium,,,
7330,Charles L Cost Field,,,
7331,Founders Park,,,
7332,Swayze Field,,,
7333,Goss Stadium at Coleman Field,,,
7334,L. Dale Mitchell Park,,,
6258,Park de Young,,,Open
7335,Bill Davis Stadium at Nick Swisher Field,,,
7336,Frank Eck Baseball Stadium,,,
7410,Parkway Bank Sports Complex,,,Open
7186,Pluto Park,,,Open
7123,Gordy Park,,,Open
7083,Mercer Park,,,Open
